cau_goc,nhan
nhanh hết pin dù k nghe gọi,0
Trò chơi trong game launcher hay bị tự động xóa....Treo trò chơi dùng game tools có hiện tượng lag nhẹ ,0
Dùng khoảng đk 2 tháng âm mêdia chỉ nghe đk tai phone rút tai phone ra k nghe đk nưa,0
giao hàng nhanh đẹp ok,1
Mấy đều camera chụp xấu tệ còn có vạch chê đội hình anh mà nhân viên ko làm dc gì mà còn gửi đến hàng kiến thức kèm,0
chơi gem một lúc nóng màn hình là có hiện tượng đơ cứng màn ko điều khiển được. ,0
Quá nhanh quá nguy hiểm !  Đặt 2h mấy trưa tưởng nhanh nhất hôm sau mới có hàng. 4h mấy chiều có anh da vàng gọi điện xuống lấy máy. Do mình nhận hàng ở quận 12 nên giao như vậy rất là nhanh. Một ngày sau có em gái dễ thương gọi nhắc anh chuyển đổi trả góp chưa (do mình mua góp).  Triệu sao so Lazada !,1
A50 mau hết pin quá thua j8 nữa  hơi thất vọng hhh,0
sản phẩm camera chụp hình ko nhanh còn hay bị đứng máy zo coi youtu be ấn zo mà ko thấy vi đeo chơi lq thì mesin kéo ngay camera bấm zo nó k zo còn chạy qua đây chạy qua kia,0
"Mua hồi tháng 7, cảm thấy pin khá yếu, lướt fb khoảng 15' mà tụt hẳn 10%",0
"Hàng nguyên đai nguyên kiện , đóng gói sp ok giao hàng nhanh đáng đồng tiền chất lương . Cảm ơn shop ",1
Mới mua về xài cũng tạm ổn đc hơn 1 tuần liên quân cứ bị mất kết nối kiểm tra lại đường truyền rùi cuối cùng ng k kết nối lại đc. Chán,0
"Sản phẩm tốt, giao hàng nhanh. Đặt hàng 32Gb shop giao 64Gb luôn, chỉ thiếu que chọc sim thôi bù lại. 10 sao nha shop",1
Điện thoại rẻ mà lai dep ..mih đặt loai 90-95% nhưng dt như mơi...shop tư vấn nhiet tinh ...san phẩm trên cả mong đơi..,1
hàng tốt,1
"San pham chat luong ok trong tam gia, san pham da qua su dung nen pin tut hoi nhanh,  camera chup anh dep.",1
"Mua dùng được 2 ngày, camera rất bình thường (cứ bệt bệt) cảm giác thua  redmi note 7, pin không chơi game chỉ đọc báo, lướt web, xài ứng dụng bình thường...  ngày sạc 2 lần.
Nói chung trong tầm giá thì vẫn thấy hơi chưa vừa ý.",0
ok,1
"Máy hay bị đơ cảm ứng, lag, nhiều lúc không nhận được cuộc gọi. Gần như máy nào cũng bị tình trạng vậy. Mong thế giới di động phản ánh đến Samsung và có phương án khắc phục như thế nào cho người sử dụng vì vẫn còn thời gjan bảo hành.",0
Màn hình xước góc đen xì mà hỏi chẳng thấy shop trả lời j cả,0
"Cách đây 2 thắng mình có mua 1 con 6s plus ơ DMX vẽ bị sập nguồn sạc k lên đi đôi con khác về bi lỗi k bắt được wifi , lẫn lượt đôi tiếp 2 con 6s plus ơ TGĐĐ cũng bi lỗi loa rè. Tất cả đều gởi về hãng giám định mới cho đôi. Chán nản quá mình nâng cấp lên 7 plus phải chịu mất phí 20% TGDd mới cho nâng cấp(chi bớt cho 500 k ), lần này 7plus nghe nhạc lại bị rung màn hình và mặt lưng  goi báo hành nhân viên kỹ thuat apple nói lại là có kiểm tra và nói máy không có lỗi nhưng mà lại bung máy ra xem và restore (minh có đam thoại voi a kỹ thuat ) rồi trả về TGDd bao là máy k có lỗi. Thiết nghĩ máy k có lỗi mà nhận bao hành mà lại bung máy rồi restore lai rồi bao k có lỗi, phi lý quá  mình mới sử dụng có 14 ngày đang trong thời kỳ đổi trả. Rồi mấy cô nhân viên mềm mỏng của TGDd gọi ""moi anh Huy lên nhận lại sản phẩm bảo hành k còn kha nang chống nước vì đã bung máy, bỏ tiền ra mua một máy mới bây giờ nhận vẽ một máy đã bung ra fix lỗi. Mình k thêm bớt điều gì, có lẽ mình xui quá khi liên tiếp gặp nhieu máy bi lỗi. Minh k buồn vì xui mà vì i. Có lẽ đầy là lần sau cuối mua hàng o TGDd",0
Mua máy dc 5 ngày. Mọi thứ ổn. Nhưng sạc pin nóng lắm. Tăc chế độ sạc nhanh nhung máy vẫn nóng. Vân tay không nhạy lắm.,0
Mua về chơi game nhung chơi giật lag kinh khủng. Chơi liên quan muốn đập luôn cái máy.cái này nó thua cả redmi note 4 cũ của tôi. Thất vọng.pin thì có hiện tượng nóng dần lên. Cái cũ tôi ko có.bộ xử lý là 8 nhân nhưng vào cấu hình chi tiết  chia làm 2 mỗi bên 4x vãi,0
Nguyên seal tốt 5*,1
"hàng gói kỹ nhanh, đẹp full box, chính hãng ngon",1
Hàng rất chất lượng cho shop 5 sAo,1
"Máy đẹp, đúng màu, giao hàng nhanh, gói cẩn thận,test máy thấy ổn, pin chơi liên tục được tầm 8h,Quá tuyệt so với giá.rất hài lòng về sản phẩm. cho 5* nhé.",1
"mjk đã nhận được hàng, chất lượng tuyệt vời, đóng gói chắc chắn, giao hàng nhanh, chị chủ shop tư vấn nhiệt tình... cám ơn chị rất nhiều. ",1
"máy zin,hơi phẩy.sd 2 ngày thấy pin rất trâu",1
"Mua đt online đặt xong lo đứng lo ngồi, nhận được máy thì sung sướng, vui mừng khôn xiết, máy nguyên seal, đã dùng thử 2 ngày thấy quá ổn mới vào review nè! Sẽ còn ủng hộ shop nhiều lần sau nữa nhé! Cám ơn shop!😍",1
Sản phẩm quá tuyệt vời ngoài mong đợi. Shop rất nhiệt tình 5* là quá ít. Anh chi em nao con ngần ngại thi quyết định quất ngay 1 con đi .khi nao có tiền minh sẽ mua thêm con 7 lớt nữa. Đúng là ngon bổ rẻ,1
"Mua hôm 30.10 tại TGDD 589 TRẦN HƯNG ĐẠO, TP. LONG XUYÊN, AN GIANG. pin tuột rất nhanh, để qua đêm ko mở wifi hay 4G cũng tuột 8% sạc theo máy chỉ 2A, bắt sóng wifi 4G đều rất tệ, chụp hình xấu, thua xa con Nokia 6.1 cũ của mình. Được mõi cái dáng đẹp, vân tay lẫn khuôn mặt rất nhạy, ",0
"Giao hàng nhanh, đóng gói so sp cẩn thận chắc chắn, vote 5 saoo",1
"Máy tốt chạy mượt LTE vi vu. Shop phục vụ nhiệt tình. Có xíu sạn là nếu shop có lòng tặng thêm phụ kiện thì cũng nên chú ý chứ tặng để khách phiền lòng họ lại hờn dỗi. Cái ốp thực tình xấu quá, ok thank shop nha",1
"Cảm ơn shop đt tốt lắm. Pin trâu. Sạc khỏe. Và trên hết là nghe gọi to, rõ. Mỗi tội chức năng đài fm chưa dùng đc.",1
Điện thoại khó sài hơn nokia. Bàn phím hơi nặng,0
"máy xài khá ngon , giá cả phải chăng shop uy tín đáng tin cậy các bạn nên mua nhé",1
"Hàng ok, nhưng mẫu gửi về ko đúng, đặt samsung vàng nhưng gửi về màu đen, hơi thất vọng=((",0
"Kết nối 4G quá tệ, thường xuyên rớt sóng. Phải khởi động lại máy rất nhiều lần mới sử dụng được .",0
khui hộp ra thì thayas máy khá cũ máy đã bị trầy sước camera khá nhiều,0
Ae cho hỏi có ai bị như mình ko.Lúc moi mua về chưa cài đặt cập nhật phần mềm chơi game mượt sau khi cập nhật chơi rất lag và có hiện tượng bị đơ chơi liên quân nhé,0
Cảm ơn bạn đã tin tưởng và ủng hộ shop ạ,1
"Điện thoại sử dụng tốt, nghe, gọi rõ. Tôi sẽ mua thêm để ủng hộ shop.",1
"Wifi lúc bật được lúc thì không, còn pin thì tuột nhanh chóng mặt, nói chung máy này tạm ổn chứ không ngon trong tầm giá",0
Lúc đầu xài pin rất ổn nhưng ngày càng lâu pin tụt rất nhanh thật thất vọng về Oppo,0
Máy mua 6/6/2019 pin còn 96% ổn không ad ? Để qua đêm tụt 3% pin. Bắt sóng 4G không ổn định,0
"Máy xs này bị lỗi face ID, mới sd chưa đầy 1 tháng đã phải reset face ID, dù mình cũng ít xài nhưng còn hay bị lỗi văng ra khỏi ứng dụng về màn hình chính. và lỗi sạc pin đôi lúc phải gắn 2,3 lần vì k ăn, k báo đã sạc pin phải mở máy ktra. ",0
"Mua của shop lần thứ 3, và thấy vô cùng yên tâm về chất lượng!!!!",1
ok chờ 15 ngày nữa cài tiếng việt cảm ơn shop .sẽ ghé lại sau nhé.,1
"Điện thoại bị xung đột với 1 số app Youtube ( lúc nào cũng phải tắt cái Play video), Facebook, zingTV ( chất lượng xem video không oke lắm). Hơi khó chịu với cái màn hình gọi điện thoại, Game thì khá oke, máy ít nóng nếu ko vừa chơi vừa sạc. Nhân viên TGDĐ thì rất nhiệt tình. Mình nghĩ sẽ xem xét lại mua xiaomi hoặc samsung, trải nghiệm mấy con cũ tốt hơn con này.

",0
Sản phẩm nguyên seal,1
Sản phẩm đẹp nhất về phân khúc tầm trung nhưng lỗi cảm biên vân tay kèm ứng dụng chậm 3/4g thu song kém. Kết luận được cái mã... Kiểu tốt Nước sơn bên trong gỗ tao lao,0
Em vừa mới mua được 4 ngày. Game cho OK. Nhiều lúc bị tắt nguồn liên tục. Bộ nhớ 32g không làm j nhưng chỉ còn 17g :(((,0
Hay loạn cảm ứng màn hình chỉ hơi ẩm loạn lung tung hết thất vọng PIN thua con Vivo 91c ,0
dùng lâu dài mới biết đc ạ 😂😂 giao hàng nhanh,1
Máy hiện 4g mà vào chơi liên quân thì đã chỉnh đồ họa thấp nhất. Mà k chơi dc game. Vào game chỉ đứng thì làm j?,0
thiết kế xấu nhìn rất thô ,0
Ad ơi tại sau điện thoại mình không hiện cập nhật như điện thoại khác vậy ạ bị ở 8. Không lên 9 đựoec huawei 3i á,0
"Máy mua có 1 tháng đi bảo hành trả lời đã sửa rùi chời.lỗi màn hình k tìm ra nguyên nhân đổi ,lỗi vậy tôi biết tìm ở đâu biên bản nhận nguyên đai, nguyên kiện",0
chất lượng tuyệt vời sốp ạ,1
Cảm ứng không nhạy cho lắm với loa rè quá mới mua chưa được 48 giờ chắc mai đổi máy khác.,0
"Máy chậm, chụp ảnh trễ lâu, nói chung tầm giá này ko nên mua Samsung. Lỡ mua rồi đành chấp nhận",0
"Đã mua tại Thegioididong.com
    Mọi người nên điện về tổng đài bảo bảo hành Samsung miễn phí i1800-588-889. Để yêu cầu bên hãng Samsung thu hồi tất cả sản phẩm Samsung M20 và đền bù cho khách hàng sản phẩm khác vì tất cả các máy Khách hàng mua 10 máy thì bị lỗi hết 9 bị lỗi đơ cảm ứng liệt cảm ứng mình là một trong số những khách hàng bị như vậy và mình đã điện báo cho tổng đài rồi Họ nói họ tiếp thu ý kiến mọi người hãy mạnh dạn yêu cầu để họ thực hiện",0
Mồm to pin ngon không có lỗi tuyệt vời,1
"Hàng mới 100% chạy rất mượt, shop nhiệt tình, chât lượng đảm bảo, đã đến chục con máy của shop cho bạn bè người thân rồi. ",1
Pin hơi  yếu chơi game nóng máy xạc cũng nóng . Lướt fb 1 lát mất 20% . Chụp ảnh k xứng 24mp ảnh k rõ nét,0
"Nguyên seal, ok , GHTK delay quá ! ",1
"Thất vọng vô cùng. Bắt sóng điện thoại quá kém, vân tay k nhạy, vỏ nhựa nhìn bình dân, pin tụt nhanh. Chả có gì xứng đáng với 8tr.",0
"Con này xem youtube review chơi liên quân ko có fps 6) , bán 6tr5 mà ko cho sạc nhanh quá keo kẹt ,vẫn ko quên ảo tưởng giá , ảo tưởng hơn cả samsung ",0
"điện thoại mới , hình dáng đẹp ,chất lượng tốt  nhận hàng lần đầu máy bị lỗi nhưng sau khi phản ảnh đến shop , shop đã đổi ngay cho cái khác liền , chỉ có người trả lời tư vấn qua điện thoại nói chuyện dễ làm mất lòng khách ,  nói chung shop rất uy tính .",1
Ok,1
mới mua máy tuy không phải mua mới nhưng là mua hàng đổi trả chê nhất khoản pin.pin tụt như iphone luôn.ai chuẩn bị mua nên cân nhắc lại nhé,0
"Trong quá trình tôi sử dụng và trải nghiệm tôi thấy vân tay không nhạy, pin kém, lỗi nhiều quá",0
"đt j mà có 1 chức năng trò chơi z shop còn mấy chức năng kia thì ko có ,, mặt đt còn bị trầy nữa chứ ,,tui ko hài lòng chút nào",0
shop uy tín nhé mọi người,1
Pin yếu.máy tắt nguồn khởi động lại hoài.,0
Hàng dùng được  tốt nhưng tiếc là k lắp sim được.  Vơi lại tiền trước  là 299k .song giao hàng nhân viên lại lấy 310k  k được  cho lắm,1
"Hút sóng wifi quá kèm,pin tụt rất nhanh sai,bàn phim thì cưa bị loạn và thường hay đơ máy",0
"Máy trước mắt ngon, rẻ, không lỗi gì còn bền không thì phải dùng thời gian mới biết",1
Đã tậu e ấy về mấy tuần vân tay kém.Mọi người ơi cho em hỏi sau mới mua ma loa điện thoại  bị rè rè người ta nói chuyện nghe không được luôn.tắt gọi lại thì được vậy?,0
"Không hài lòng lắm về hành động của nhân viên tư vấn. Tôi đặt mua online ngày 10/10/2019 và ngày 11/10 thì đến địa chỉ phường An Hòa-tp Biên Hòa nhận máy. Thay vì mở hộp mới ra thì nhân viên lại lấy hộp đã mở từ lâu. Về nhà sử dụng thì mới thấy đã có ảnh chụp trong máy từ ngày 05/3/2019. Vậy mà nhân viên không hề thông báo rõ ràng để tôi biết, chắc do tôi mua online đã được giảm giá nên nhân viên không thích. Sai lầm khi quá tin tưởng nhân viên TGDĐ.",0
"Mới mua được 10 ngày . Máy sử dụng 3g nóng máy,nhanh tuột pin. Cảm ứng chơi game bị loạn không chơi được. Mình mới chuyển từ ip qua samsung mà không thấy vừa ý.",0
đừng lượng pin 5000 nhưng không dùng pin vẫn tụt dù ứng dụng ngầm đã tắt. sạc pin 100% không dùng mà tụt đến 3%,0
Cảm ơn shop mình đã nhận đc hàng,1
"Phải có 0 sao là tui cho số 0 rồi.mua máy o TGDĐ cao hơn những chỗ khác vài trăm hay tr.nhưng ko vấn đề gì nếu chê đô đảm bảo,còn này mua máy xài có lỗi gì đem gửi bảo hành toàn nói lỗi của khách hàng rồi đòi tiền sữa chữa như vậy bảo hành gì.khác nào mua hàng sách tay có hư gì ra tiệm sửa cho rồi.ức chế",0
Máy khá đẹp nhỏ gọn chiến liên quân mướt,1
"máy đẹp,shop nhiệt tình ok... sẽ ủng hộ tiếp ",1
"Lướt face thì quay như chong chóng mặc dù mạng rất mạnh, yuotube lên web dell sài đc. Đt thì danh bạ đày nhóc toàn của ai, vỏ trày nát bét ko đáng 300k. Trả tiền lại đây cho tôi ",0
pin nhanh het lắm,0
Nút trở về không ăn.,0
Pin sac ko đuoc. Cắm sac từ sang đen tối vẫn ko đay pin. Đien thoai ko xai vẫn het pin trong 1 ngay. Quá tệ. Khuyen moi nguoi đung nen mua,0
Máy mới nhận test thử thấy chạy cũng nhanh vào YouTube mở nói chung là ổn chụp ảnh xem cũng được,1
Máy ổn pin trâu chơi game cũng mượt 30fps trở xuống. Máy lỗi rất lớn hệ thống loa năm ở dưới khi chơi game tay cầm làm bích lỗ chả nghe được gì.,0
"Chơi game khá ổn . Nhưng lướt Facebook hơi lag. Ko biết bị sao nữa
Thiệt là hết nói nổi luôn mà",0
Máy đẹp như hình.nguyên hộp.linh kiện đầy đủ.mỗi tội mua xanh mà shop giao đen. Lần trước mình mua đen rồi.h shop giao đen nữa sợ cầm nhầm máy.,1
